f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
3.0745160219482703,3.09752891763451,3.1003402524086443,3.116154218870505,3.1078779573218176,3.115478153024178,3.13483550420923,3.1301472498276888,3.1113992767971856,3.0970624796791952,3.1179821364603137,3.0637207734503193,2.6691260242614017,3.1111711152262695,0.14175836421808385,0.21299734027147346,0.23939327346128678,0.2231073566700382,0.1827436651904349,0.7923678755760193,0.9158077836036682,0.8497104048728943,0.6555905938148499,0.8932458162307739,0.3379732370376587,0.3290955424308777,0.4588710367679596,0.8726297616958618,0.0,0.0,0.8534374833106995,-0.8161202073097229,0.6098521947860718,-1.6540634632110596,0.3599800169467926,-1.8816372156143188,0.037859462201595306,-1.8142411708831787,-0.30117544531822205,-1.5050196647644043,0.3775588274002075,-0.8965104222297668,0.1943911612033844,-0.9809240698814392,0.016949469223618507,-0.9647880792617798,-0.15922224521636963,-0.8649819493293762,0.0,1.0,open_palm
3.0708801741059415,3.0921659033288087,3.085767989241623,3.089465914794772,3.115626556423814,3.1182997875176435,3.1195096688152595,3.1306182064331067,3.117677481141392,3.0605057410456866,3.1358157852440582,3.0713541767929433,2.6278802056118202,3.138670951941523,0.14055181539564543,0.21303217656866533,0.23670981086183415,0.22390300241724462,0.18580319456900993,0.7936134934425354,0.9087874293327332,0.861055850982666,0.6754756569862366,0.8926663994789124,0.35221102833747864,0.3133560121059418,0.46192920207977295,0.8774333596229553,0.0,0.0,0.8447747230529785,-0.827985942363739,0.5924992561340332,-1.6683706045150757,0.31285950541496277,-1.8825066089630127,0.005139384418725967,-1.8233431577682495,-0.3374650180339813,-1.5135031938552856,0.3734847605228424,-0.9055764079093933,0.18456190824508667,-0.9828209280967712,0.007285013794898987,-0.9622899293899536,-0.16640296578407288,-0.860046923160553,0.0,1.0,open_palm
3.063852374170227,3.0902169086279687,3.098714014609799,3.077987909725469,3.1005644565338377,3.123533964465789,3.0990383784200004,3.1200228779104564,3.125368654645467,3.0265990001686665,3.1357563951253904,3.081768917086118,2.589286740141242,3.1292886698969564,0.136819756123563,0.2093592404688784,0.2343939407767973,0.22593062982815904,0.19349643261450059,0.7801963090896606,0.8932972550392151,0.861717164516449,0.6983047127723694,0.8593467473983765,0.33591020107269287,0.3124600052833557,0.4510129392147064,0.9140999913215637,0.0,0.0,0.8944705128669739,-0.7104603052139282,0.6999603509902954,-1.603625774383545,0.45793792605400085,-1.8365652561187744,0.14571259915828705,-1.8244574069976807,-0.2276182621717453,-1.5714025497436523,0.434701144695282,-0.8699066042900085,0.262967973947525,-0.9648045897483826,0.08921659737825394,-0.9645942449569702,-0.0907522439956665,-0.8866419196128845,0.0,1.0,open_palm
3.10140862875575,3.0733972015768094,3.089325306265984,3.1071479263211024,3.1275419181867816,3.117288241794616,3.129366757948182,3.1208856900105473,3.121751965847035,3.0620614390861842,3.1382986675994076,3.1038789759734673,2.6035320358779623,3.075694781004673,0.13850739853434405,0.20109306803463994,0.23572543081143582,0.22273018376702103,0.2019439186657002,0.7590331435203552,0.9069311618804932,0.8370459079742432,0.7225000858306885,0.7975947260856628,0.39505136013031006,0.3176736533641815,0.4356989562511444,0.9801320433616638,0.0,0.0,1.0112144947052002,-0.36884605884552,1.0436393022537231,-1.3484416007995605,0.8634032011032104,-1.6999818086624146,0.5479674935340881,-1.7376230955123901,0.12367234379053116,-1.6385917663574219,0.6097721457481384,-0.725632905960083,0.46673765778541565,-0.8843957781791687,0.2944953739643097,-0.9398777484893799,0.09641174226999283,-0.9166061878204346,0.0,1.0,open_palm
3.0934924518464886,3.015235733730649,3.0753662896731635,3.100366000904824,3.1186623895705954,3.105936163185888,3.1173159986449637,3.124961792169738,3.121062935497288,3.0321794989303337,3.1092412021603746,3.0882476408656823,2.57431738167012,3.0595569402768583,0.14251444933189342,0.19585533684156406,0.23185578512536179,0.22458714257021614,0.2051872859497167,0.775260329246521,0.9286158680915833,0.8718699216842651,0.7434666752815247,0.8082085847854614,0.41584405303001404,0.3155425190925598,0.4410162568092346,1.0298813581466675,0.0,0.0,1.0828336477279663,-0.1973913013935089,1.2045707702636719,-1.2200523614883423,1.0600956678390503,-1.6099923849105835,0.7603267431259155,-1.7085098028182983,0.32166123390197754,-1.6630353927612305,0.7023398280143738,-0.6294656991958618,0.5750036239624023,-0.8181508183479309,0.41010504961013794,-0.9100726246833801,0.211739644408226,-0.9277395606040955,0.0,1.0,open_palm
3.1065655687166314,3.0380586457331322,3.1032049314156365,3.102101545178093,3.1401827355932608,3.1240199878564323,3.1122333086669562,3.1343701468263174,3.0991081042791686,3.0120090129164265,3.097989416012267,3.073531086417599,2.5748420818108184,3.0630893193305284,0.1516787192867146,0.19065711181951386,0.22679791202067373,0.22109897251600047,0.2097672841812191,0.7792277932167053,0.9383256435394287,0.8750677704811096,0.7654851078987122,0.8317740559577942,0.464214026927948,0.3635548949241638,0.45667511224746704,1.051047444343567,0.0,0.0,1.1387985944747925,0.028550973162055016,1.3938976526260376,-0.9910691976547241,1.2922903299331665,-1.4440268278121948,0.9717339873313904,-1.615537166595459,0.517927885055542,-1.6666467189788818,0.7849826812744141,-0.5048403739929199,0.6828556060791016,-0.730553388595581,0.5265970230102539,-0.8621470332145691,0.32604631781578064,-0.9256008863449097,0.0,1.0,open_palm
3.117804661503032,3.003668350792982,3.072421299784951,3.133535976991053,3.1068015633554196,3.112011510832032,3.1410258052161817,3.134507230303893,3.1051436348011157,3.028204484211096,3.1199520156602825,3.071231880431144,2.6847921053354074,3.096315240187548,0.16873684172973694,0.18574875085420828,0.21650889617365468,0.21465878677621486,0.21434672429561313,0.7802276611328125,0.9205145835876465,0.8636001944541931,0.7805397510528564,0.8763874769210815,0.486176073551178,0.3950551152229309,0.5041887164115906,1.110295295715332,0.0,0.0,1.1507810354232788,0.3994481861591339,1.5942375659942627,-0.6184427738189697,1.5710787773132324,-1.1040669679641724,1.288388729095459,-1.3800287246704102,0.8318416476249695,-1.5939702987670898,0.8865397572517395,-0.28993239998817444,0.8276905417442322,-0.5611847639083862,0.6947712302207947,-0.7527938485145569,0.5029935240745544,-0.8860852718353271,0.0,1.0,open_palm
3.1331002993275945,3.0274370227172365,3.084454331997014,3.1154640845591874,3.1278032177684194,3.1200465793324583,3.098978874538383,3.122082574906587,3.099877235436088,3.049675402365819,3.099576320631073,3.0587584718224865,2.672642045607368,3.119424964075274,0.17435864336612297,0.18792079449500482,0.2124982868723267,0.21148901210094828,0.2137332629967317,0.7855989336967468,0.9084717631340027,0.8590574264526367,0.7798768877983093,0.9038324952125549,0.4931752383708954,0.43416863679885864,0.5230849385261536,1.0838335752487183,0.0,0.0,1.1295205354690552,0.5618224740028381,1.6840099096298218,-0.36943304538726807,1.7025316953659058,-0.8622603416442871,1.4419935941696167,-1.2095675468444824,1.0052106380462646,-1.4973843097686768,0.9235008955001831,-0.1724768579006195,0.8892645239830017,-0.45739319920539856,0.7712752819061279,-0.6728025674819946,0.587178647518158,-0.8390096426010132,0.0,1.0,open_palm
3.109222775637595,3.0208770971391496,3.0727387464490827,3.073144815788988,3.1139872912805773,3.113934997325166,3.050678263591534,3.1225760022197417,3.0965842667081946,3.087177913114806,3.1086194995834324,3.05535194877004,2.741631090430426,3.104358056736167,0.18791347985928275,0.19279884553533091,0.2078494183792824,0.2017690265247997,0.2096692295349842,0.7951183915138245,0.8984493017196655,0.8348555564880371,0.7686945199966431,0.9683752059936523,0.4946395754814148,0.47034716606140137,0.5830763578414917,1.0608419179916382,0.0,0.0,1.075819492340088,0.8599295616149902,1.761660099029541,0.05060382932424545,1.8470326662063599,-0.4366125762462616,1.6306431293487549,-0.8542272448539734,1.232686996459961,-1.2803832292556763,0.9665418863296509,0.05004629120230675,0.9678717255592346,-0.25144463777542114,0.8726149797439575,-0.504402756690979,0.7031480073928833,-0.723176121711731,0.0,1.0,open_palm
3.0952467719106562,3.023334413810432,3.0590720575054626,3.1306702718986346,3.0768495427663654,3.100908560208417,3.055588979182783,3.1381864064344147,3.112831329168004,3.139315780791314,3.135268869987408,3.061037473911219,2.726878590075828,3.049857280622955,0.19943279137038955,0.20673408155970066,0.20956011502322444,0.18979005668310678,0.1944829551953102,0.8135576844215393,0.8902713060379028,0.7894405722618103,0.7018154859542847,1.056096076965332,0.505644679069519,0.4240051209926605,0.6077445149421692,1.0159159898757935,0.0,0.0,0.9891825914382935,1.1448067426681519,1.7722368240356445,0.4975731670856476,1.8895037174224854,0.0057144202291965485,1.7037748098373413,-0.37544843554496765,1.3735158443450928,-0.8856272101402283,0.9749385714530945,0.33573493361473083,0.9995571374893188,0.029757188633084297,0.9250229597091675,-0.24598051607608795,0.7789989709854126,-0.5126732587814331,0.0,1.0,open_palm
3.096164984431005,3.0037649494424103,3.063349892952833,3.135801947117332,3.0824692916389127,3.109865093310907,3.046535353567348,3.1323119402217303,3.115930574014983,3.1388054289376357,3.1366561127592023,3.0732497182630767,2.7199613075282625,3.0659632896552855,0.20019922448441355,0.20531295358813476,0.21026099836094725,0.19033907085379337,0.1938877525435459,0.8008203506469727,0.8869717717170715,0.7846023440361023,0.699118435382843,1.0564271211624146,0.49679455161094666,0.4185190200805664,0.6027591228485107,1.0121619701385498,0.0,0.0,0.9869099855422974,1.1465650796890259,1.7590500116348267,0.49214044213294983,1.8864383697509766,0.01195607427507639,1.7031618356704712,-0.3642989993095398,1.3739439249038696,-0.8692089915275574,0.9733309149742126,0.3373543620109558,0.999610185623169,0.027917420491576195,0.9276263117790222,-0.24536386132240295,0.7801975607872009,-0.5001130700111389,0.0,1.0,open_palm
3.1355255421740527,3.0361917026709513,3.0708514350366665,3.1215567918581595,3.0938146908007895,3.112138261183134,3.002281039809874,3.122796970103591,3.1201639092422107,3.1172423276554837,3.1282626256967676,3.0693924828141634,2.7376497551501995,3.082741575970715,0.19905841627646137,0.21068730946253403,0.2093172922242667,0.18675105036688064,0.19418593149932206,0.8061195611953735,0.8714974522590637,0.7684486508369446,0.6968663930892944,1.0461262464523315,0.5099782943725586,0.41364479064941406,0.6270030736923218,0.9772563576698303,0.0,0.0,0.9791503548622131,1.1247531175613403,1.7598843574523926,0.5369739532470703,1.8710399866104126,0.039256855845451355,1.6859146356582642,-0.33064940571784973,1.3688656091690063,-0.8715863823890686,0.980384886264801,0.33152467012405396,0.9996218085289001,0.027499882504343987,0.9219120144844055,-0.24810677766799927,0.7731600403785706,-0.509982168674469,0.0,1.0,open_palm
3.1396035352114047,3.004377326724564,3.0716878157752263,3.1183732329656633,3.105009861867589,3.1272320865556695,2.995915415403883,3.105456019139655,3.0976990892520875,3.115344003562693,3.1310052436382434,3.0708114743601485,2.723590438009311,3.1120510402947,0.19838015403563272,0.2116814486608605,0.21141309546103457,0.1865480002423946,0.1919773014287342,0.802480161190033,0.8757272958755493,0.7683475017547607,0.688820481300354,1.0462948083877563,0.48182639479637146,0.4121805429458618,0.6399577856063843,0.9765825867652893,0.0,0.0,0.9642044901847839,1.1345123052597046,1.753957748413086,0.5600531101226807,1.873407006263733,0.09326780587434769,1.6887860298156738,-0.27525341510772705,1.369010090827942,-0.8295902609825134,0.978204607963562,0.35467180609703064,0.9987485408782959,0.05001422017812729,0.9220031499862671,-0.22624482214450836,0.7718178033828735,-0.4863191545009613,0.0,1.0,open_palm
3.1361461842275236,3.025898909802565,3.0788547815442757,3.1355891917331737,3.1283289491300486,3.1340705572951757,3.0307992114293043,3.025523211932632,3.085216018222477,3.0879011686357805,3.1206281175713744,3.0656991901074635,2.7602381294053777,2.9788242136698666,0.19457794799908767,0.21404511246990632,0.21585197932159797,0.18869602016610207,0.1868289398742042,0.8371629118919373,0.919070303440094,0.7996352910995483,0.6916858553886414,1.0478155612945557,0.4801168143749237,0.4168867766857147,0.6209741234779358,0.9732797145843506,0.0,0.0,1.0044056177139282,1.1065908670425415,1.7946869134902954,0.53849858045578,1.9175968170166016,0.0743808001279831,1.7159799337387085,-0.2905099093914032,1.377165675163269,-0.8109076023101807,0.9826095700263977,0.33509698510169983,0.9994463324546814,0.03327175974845886,0.9180265069007874,-0.2386738359928131,0.764380931854248,-0.49008968472480774,0.0,1.0,open_palm
3.11740826581496,3.012109737748196,3.0854835081526866,3.1345619187227407,3.140762818730672,3.1397281950134146,3.0283249836015065,3.045759272229644,3.0738523778452462,3.1030489889014716,3.112518801040564,3.0493849000300033,2.7715450812891747,2.941851607105951,0.19018695477286798,0.21113967933453814,0.21598626141583543,0.19175745093569033,0.1909296533699603,0.8173794150352478,0.9064187407493591,0.8057014346122742,0.7081363797187805,1.0227569341659546,0.4461522400379181,0.3988789916038513,0.6164518594741821,0.9681260585784912,0.0,0.0,1.024091362953186,1.0383857488632202,1.791509747505188,0.4481848478317261,1.9063280820846558,0.017060071229934692,1.716077208518982,-0.33352380990982056,1.376612901687622,-0.8480885624885559,0.9880731701850891,0.29785582423210144,0.9999861717224121,0.005259217228740454,0.9138194918632507,-0.2591099739074707,0.7571132779121399,-0.5050473213195801,0.0,1.0,open_palm
3.133383953928044,3.026501681025016,3.1186742245301717,3.1225197296031477,3.1076241695227513,3.109165152450073,3.0360559271601613,3.0074830456431516,3.059801421915876,3.1196722674150754,3.11602353728619,3.0640733752677933,2.7895415987638876,2.9566181394338296,0.188165138620591,0.2109430292072616,0.21576086008587966,0.19219030124786038,0.19294067066674392,0.8247612118721008,0.9040049314498901,0.7999013662338257,0.7139813899993896,1.0200225114822388,0.43086177110671997,0.3976480960845947,0.6162688136100769,0.9622836709022522,0.0,0.0,1.0581625699996948,0.9724038243293762,1.8047930002212524,0.36533471941947937,1.9027223587036133,-0.05425043776631355,1.7069720029830933,-0.4003801941871643,1.3609811067581177,-0.910358190536499,0.9902908205986023,0.23565353453159332,0.9987252950668335,-0.05047643557190895,0.9129133224487305,-0.3038763999938965,0.7545626759529114,-0.5334946513175964,0.0,1.0,open_palm
3.140862798970627,3.0652231004659796,3.1307340991605823,3.097997881293893,3.115774754293622,3.1269758112869352,3.007173423718,3.055816060582799,3.063316047110394,3.116329780441227,3.125312221368904,3.0701958233920075,2.7903290389428843,2.905031753639018,0.18236412955451756,0.20858165359822364,0.2185401950712401,0.19510660866587654,0.19540741293916172,0.8154399394989014,0.9260977506637573,0.8213289380073547,0.7311230897903442,0.9932231307029724,0.4421011507511139,0.4052850008010864,0.6316379904747009,0.9431493878364563,0.0,0.0,1.0621757507324219,0.919150173664093,1.7997266054153442,0.3313156068325043,1.9229193925857544,-0.09327473491430283,1.7204502820968628,-0.4443618953227997,1.354094386100769,-0.9589004516601562,0.9943576455116272,0.2035536915063858,0.9969461560249329,-0.07809164375066757,0.9076076149940491,-0.3265993297100067,0.7445953488349915,-0.555103600025177,0.0,1.0,open_palm
3.1235460780759925,3.0599657648669125,3.1186637477795522,3.0827455271644757,3.1176502673370154,3.136408878930597,2.9869036809309484,3.0359598574058397,3.084407796677306,3.103870989131606,3.1300483401005854,3.072833865881754,2.7834191331,2.963977702163979,0.18028169461445456,0.206336555137767,0.21935886561963155,0.19631915038060538,0.19770373407331093,0.7850568890571594,0.9066354036331177,0.8111145496368408,0.7216501235961914,0.9756979942321777,0.40398770570755005,0.3875304162502289,0.6404308676719666,0.9329018592834473,0.0,0.0,1.045876145362854,0.8888124227523804,1.7708251476287842,0.30165421962738037,1.9036673307418823,-0.07986775785684586,1.7147243022918701,-0.4182172119617462,1.356263518333435,-0.9489313960075378,0.9924045205116272,0.19979330897331238,0.9970366954803467,-0.07692693173885345,0.9089387655258179,-0.3253922462463379,0.7502669095993042,-0.5570806264877319,0.0,1.0,open_palm
3.1326348903145216,3.0488374394541315,3.119752601145409,3.083471964941445,3.09663173762289,3.126606457255017,2.9622311046978975,3.0381238077594674,3.081967674904241,3.098217209005752,3.129892381756154,3.0757688131825227,2.8118887720023866,2.8428986812649093,0.17724586773125509,0.20734559345055906,0.2205815208244177,0.19790321292270713,0.19692380489653005,0.7888957858085632,0.9116911888122559,0.8219825625419617,0.7167398929595947,0.9645143151283264,0.39972221851348877,0.3787904381752014,0.6599482893943787,0.9248671531677246,0.0,0.0,1.0464407205581665,0.8579570651054382,1.7752346992492676,0.2885375916957855,1.9078129529953003,-0.08855769038200378,1.7240869998931885,-0.4198082983493805,1.3440672159194946,-0.9593605995178223,0.9924283623695374,0.19070695340633392,0.9961219429969788,-0.087983638048172,0.9063349366188049,-0.3365200459957123,0.7447773814201355,-0.5662094354629517,0.0,1.0,open_palm
